CountryCode ,Name,Latitude,Longitude
IQ,Salman Pak East Air Field,33.16069031,44.77409363
IQ,Salum Air Base,34.16407394,44.74694824
IQ,Samarra East Air Base / Dhuluiya Airport,34.16554,44.264304
IQ,Samarra West Air Field,34.30631256,43.25982666
IQ,Shaibah Airport,30.426825,47.642235
IQ,Shayka Mazhar Air Base,32.929039,44.62979126
IQ,Shaykh Hantush Highway Strip,32.29306412,44.8874321
IQ,Subakhu Air Field,33.934475,45.101368
IQ,Tal Ashtah New Air Base,35.13972092,44.13388824
IQ,Tikrit East Airport,34.608257,43.775711
IQ,Tikrit South Airport,34.534641,43.677574
IQ,Tuz Khurmatu Air Base,34.93722153,44.48277664
IQ,Wadi Al Khirr New Air Base,31.41740227,43.1823616
IQ,Al Asad Air Base,33.78559875,42.44120026
IQ,Al Taqaddum Air Base,33.33810043,43.5970993
IQ,Bamarni Airport,37.09880066,43.26660156
IQ,Balad Southeast Airport / Joint Base Balad,33.940201,44.361599
IQ,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346
IQ,Mosul International Airport,36.305801,43.1474
IQ,Bashur Airfield,36.53369904,44.33990097
IQ,Erbil International Airport,36.23759842,43.96319962
IQ,Kirkuk Air Base,35.4695015,44.34889984
IQ,Basra International Airport,30.549101,47.662102
IQ,Al Najaf International Airport,31.989853,44.404317
IQ,Qayyarah West Airport,35.76720047,43.12509918
IQ,Al Sahra Army Air Field,34.673199,43.542999
IQ,Sulaymaniyah International Airport,35.5617485,45.31673813
IQ,Tall Afar Army Air Field,36.28310013,42.40299988
IQ,Al Taji Army Air Field,33.52389908,44.25669861
IQ,Ali Air Base,30.935801,46.090099
IQ,Ubaydah Bin Al Jarrah Airport,32.481998,45.757099
IR,Khaneh Airport,36.73334122,45.15000153
IR,Ahmadi Military Air Field,29.0991993,51.03530121
IR,Darrahi Military Air Field,29.37579918,51.06750107
IR,Shahrokhi Highway Strip,35.2320893,48.61355782
IR,Shahabad Highway Strip,34.07048906,46.59709454
IR,Shadegan Airport,30.664429,48.644489
IR,Gorreh Airport,29.90723638,50.42784691
IR,Behbehan Northwest Airport,30.731452,50.114114
IR,Vayqan Air Base,38.0719986,45.72359848
IR,Esfahan East Airport,32.58269218,52.00221777
IR,Mansurabad North Airport,30.03582962,52.80027151
IR,Tehran West Airport,35.74196675,51.22922659
IR,Sarvestan Airport,29.23499439,53.12855244
IR,Ella North Airport,31.92180801,48.87751713
IR,Khar Rud Airport,35.943639,50.082056
IR,Khāsh Airport,28.239227,61.180453
IR,Khomajin Airport,35.053018,49.18922
IR,Konarak West Airport,25.33187,60.35659
IR,Gaz Airport,26.3901,57.13363
IR,Hendorabi Airport,26.68653,53.60539
IR,Bahregan Airport,28.90889,50.85616
IR,Sepehr Airport,35.748152,51.602685
IR,Old Neyshabur Airport,36.09398,58.71059
IR,Neyshabur Gliderport,36.24626,58.9049
IR,Kashmar Ultralight Airport,35.26288,58.51793
IR,Qeshm International Airport,26.754639,55.902353
IR,Semnan New Airport,35.38940048,53.67139816
IR,Gonbad Ghabus Airport,37.24610138,55.09590149
IR,Garmcar Sw Airport,35.17419815,52.32329941
IR,Mahmudabad Airport,30,53.71149826
IR,Firuzabad Air Base,35.5299,51.505798
IR,Mehtar Kalateh Airport,36.85689926,54.20220184
IR,Bahregan Airport,29.840099,50.272701
IR,Abadan Airport,30.367887,48.230075
IR,Dezful Airport,32.434399,48.397598
IR,Aghajari Airport,30.7444,49.6772
IR,Gachsaran Airport,30.33760071,50.82799912
IR,Shahid Asiyaee Airport,32.001719,49.268599
IR,Omidiyeh Airport,30.83519936,49.53490067
IR,Mahshahr Airport,30.5562,49.151901
IR,Lieutenant General Qasem Soleimani International Airport,31.3374,48.762001
IR,Abu Musa Island Airport,25.8757,55.033001
IR,Bushehr Airport,28.94479942,50.83459854
IR,Bastak Airport,27.21269989,54.3185997
IR,Jam Airport,27.82049942,52.35219955
IR,Kish International Airport,26.52619934,53.98020172
IR,Bandar Lengeh Airport,26.53199959,54.82479858
IR,Borazjan Airport,29.26666641,51.20000076
IR,Persian Gulf International Airport,27.379601,52.737701
IR,Khark Island Airport,29.26029968,50.32389832
IR,Sirri Island Airport,25.90889931,54.53939819
IR,Lavan Island Airport,26.81030083,53.35630035
IR,Baneh Airport,35.98770142,45.8470993
IR,Shahid Ashrafi Esfahani Airport,34.34590149,47.15810013
IR,Abdanan Airport,32.93450165,47.48339844
IR,Ghasre-Shirin Airport,34.51666641,45.56666565
IR,Ilam Airport,33.58660126,46.40480042
IR,Khoram Abad Airport,33.4353981,48.28290176
IR,Sanandaj Airport,35.2458992,47.00920105
IR,Aligoodarz Airport,33.38359833,49.69639969
IR,Hesa Airport,32.92890167,51.56110001
IR,Shahid Vatan Pour Air Base,32.56700134,51.6916008
IR,Kashan Airport,33.895302,51.577
IR,Esfahan Shahid Beheshti International Airport,32.75080109,51.86130142
IR,Badr Air Base,32.62110138,51.6969986
IR,Shahrekord Airport,32.29719925,50.84220123
IR,Zarrinshahr Airport,32.32740021,51.37730026
IR,Sardar-e-Jangal Airport,37.323333,49.617778
IR,Hamadan Airport,34.86920166,48.55250168
IR,Malayer Airport,34.28333282,48.81666565
IR,Arak Airport,34.13809967,49.84730148
IR,Hamadan Air Base,35.21160126,48.65340042
IR,Ghazvin Azadi Airport,35.95209885,50.45080185
IR,Eyvanekey Aflak-e-Asia Airport,35.360351,51.98659
IR,Kushke Nosrat Airport,34.98400116,50.80619812
IR,Doshan Tappeh Air Base,35.702999,51.475101
IR,Imam Khomeini International Airport,35.41609955,51.15219879
IR,Mehrabad International Airport,35.68920135,51.31340027
IR,Qazvin Airport,36.240101,50.0471
IR,Naja Airport,35.77629852,50.88100052
IR,Payam International Airport,35.7761,50.826698
IR,Ghom Airport,34.6333313,50.8833313
IR,Semnan Municipal Airport,35.591099,53.495098
IR,Damghan Airport,36.16669846,54.34389877
IR,Bandar Abbas International Airport,27.21829987,56.37779999
IR,Jiroft Airport,28.7269001,57.67029953
IR,Kerman Airport,30.27440071,56.9510994
IR,Bam Airport,29.08419991,58.45000076
IR,Havadarya Airport,27.1583004,56.17250061
IR,Dayrestan Airport,26.75460052,55.90240097
IR,Rafsanjan Airport,30.29770088,56.05110168
IR,Sirjan Airport,29.55089951,55.67269897
IR,Birjand Airport,32.89810181,59.26610184
IR,Sarakhs Airport,36.50120163,61.06489944
IR,Gonabad Airport,34.34999847,58.68000031
IR,Torbat-e Heydarieh Airport,35.26670074,59.21670151
IR,Shahroud Airport,36.4253006,55.10419846
IR,Mashhad International Airport,36.23519897,59.64099884
IR,Bojnord Airport,37.49300003,57.30820084
IR,Sabzevar National Airport,36.16809845,57.59519958
IR,Tabas Airport,33.6678009,56.8927002
IR,Soga Airport,37.62789917,56.17309952
IR,Amol Airport,36.47079849,52.36330032
IR,Babolsar Airport,36.711263,52.679699
IR,Kalaleh Airport,37.38330078,55.45199966
IR,Gorgan Airport,36.90940094,54.40129852
IR,Behshahr Airport,36.69440079,53.54249954
IR,Ghaem Shahr Airport,36.46666718,52.8666687
IR,Bishe Kola Air Base,36.65510178,52.34960175
IR,Mahmood Abad Airport,34.16916656,51.31750107
IR,Noshahr Airport,36.66329956,51.46469879
IR,Ramsar Airport,36.90990067,50.67959976
IR,Dasht-e Naz Airport,36.63579941,53.1935997
IR,North of Fars Airport,31.0355,52.7866
IR,Darab Airport,28.72159958,54.44129944
IR,Fasa Airport,28.89179993,53.72330093
IR,Jahrom Airport,28.58670044,53.57910156
IR,Lar Airport,27.67469978,54.38330078
IR,Zargan Airport,29.75419998,52.69430161
IR,Lamerd Airport,27.37269974,53.18880081
IR,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802
IR,Yasouj Airport,30.70050049,51.54510117
IR,Khoy Airport,38.42750168,44.97359848
IR,Ardabil Airport,38.32569885,48.42440033
IR,Sahand Airport,37.34799957,46.12789917
IR,Parsabade Moghan Airport,39.60359955,47.88150024
IR,Urmia Airport,37.66809845,45.06869888
IR,Saghez Airport,36.218333,46.298889
IR,Tabriz International Airport,38.13389969,46.23500061
IR,Maku National Airport,39.330002,44.43
IR,Zanjan Airport,36.77370071,48.3594017
IR,Bafgh Airport,31.58333206,55.56666565
IR,Shahid Sadooghi Airport,31.9048996,54.2765007
IR,Zabol Airport,31.098301,61.5439
IR,Konarak Airport,25.44330025,60.38209915
IR,Zahedan International Airport,29.47570038,60.90620041
IR,Iranshahr Airport,27.236099,60.720001
IR,Jask Airport,25.653601,57.799301
IR,Saravan Airport,27.4193,62.3158
IR,Nain Military Airport,33.0890007,53.41730118
IS,Arngerðareyri Airport,65.90470123,-22.36330032
IS,Álftaver Airport,63.54000092,-18.44939995
IS,Akureyri Airport,65.66000366,-18.0727005
IS,Bakki Airport,63.55609894,-20.13750076
IS,Bildudalur Airport,65.64129639,-23.5461998
IS,Borgarfjörður eystri Airport,65.5164032,-13.80500031
IS,Baeir Airport,66.09999847,-22.56699944
IS,Bakkafjörður Airport,66.02189636,-14.82439995
IS,Hjaltabakki Airport,65.64499664,-20.28750038
IS,Búðardalur Airport,65.07530212,-21.8003006
IS,Breiðdalsvík Airport,64.790037,-14.043927
IS,Dagverðará Airport,64.74500275,-23.72719955
IS,Djúpivogur Airport,64.642372,-14.277297
IS,Egilsstaðir Airport,65.28330231,-14.40139961
IS,Einholtsmelar Airport,64.25,-20.29999924
IS,Fáskrúðsfjörður Airport,64.931456,-14.047957
IS,Flúðir Airport,64.14279938,-20.3260994
IS,Fagurhólsmýri Airport,63.87469864,-16.64109993
IS,Forsæti Airport,63.849885,-20.717171
IS,Geysir Airport,64.31079865,-20.27059937
IS,Grundarfjörður Airport,64.99140167,-23.22470093
IS,Gunnarsholt Airport,63.85329819,-20.26280022
IS,Gjögur Airport,65.99530029,-21.32690048
IS,Grímsey Airport,66.5458,-18.0173
IS,Grímsstaðir Airport,65.63249969,-16.14830017
IS,Herðubreiðarlindir Airport,65.18859863,-16.19470024
IS,Hveravellir Airport,64.88610077,-19.49250031
IS,Hólmavík Airport,65.70469666,-21.69639969
IS,Hella Airport,63.83580017,-20.37750053
IS,Hornafjörður Airport,64.295601,-15.2272
IS,Hvolsvöllur Airport,63.75389862,-20.24419975
IS,Hrafnseyri Airport,65.75,-23.46699905
IS,Holt Airport,66.01418043,-23.4416914
IS,Húsavík Airport,65.952301,-17.426001
IS,Krókstaðarmelar Airport,65.2664032,-20.84690094
IS,Hrauneyjarfoss Airport,64.19999695,-19.2833004
IS,Hrísey Airport,65.989204,-18.394117
IS,Húsafell Airport,64.6996994,-20.88360023
IS,Ingjaldssanður Airport,66.05000305,-23.69610023
IS,Ísafjörður Airport,66.05809784,-23.13529968
IS,Kaldármelar Airport,64.77890015,-22.25690079
IS,Kerlingafjöll Airport,64.70500183,-19.41060066
IS,Keflavik International Airport,63.985001,-22.6056
IS,Kroksfjard-Arnes Airport,65.46700287,-21.95000076
IS,Kirkjubæjarklaustur Airport,63.792685,-18.004684
IS,Kópasker Airport,66.31079865,-16.4666996
IS,Sauðárkrókur Airport,65.73169708,-19.57279968
IS,Múlakot Airport,63.71419907,-19.87919998
IS,Melgerðismelar Airport,65.48329926,-18.16670036
IS,Melanes Airport,65.51699829,-22.39999962
IS,Tungubakkar Airport,64.18109894,-21.70779991
IS,Nýjidalur Airport,64.72059631,-18.06669998
IS,Norðfjörður Airport,65.13189697,-13.74639988
IS,Ólafsfjörður Airport,66.08329773,-18.66670036
IS,Patreksfjörður Airport,65.555801,-23.965
IS,Reykhólar Airport,65.45262909,-22.20611572
IS,Rif Airport,64.91139984,-23.82309914
IS,Raufarhöfn Airport,66.40640259,-15.91829967
IS,Reykjavik Airport,64.12999725,-21.94059944
IS,Reykjahlíð Airport,65.65579987,-16.91810036
IS,Reykjanes Airport,65.91419983,-22.42140007
IS,Sandá Airport,65.13439941,-19.66309929
IS,Selfoss Airport,63.92919922,-21.03779984
IS,Steinasandur Airport,64.16699982,-15.89999962
IS,Stora-Holt Airport,65.40000153,-21.93300056
IS,Siglufjörður Airport,66.137847,-18.908157
IS,Skógasandur Airport,63.51720047,-19.48920059
IS,Svínafell Airport,64.384723,-15.371935
IS,Sprengisandur Airport,64.65419769,-18.49690056
IS,Stórikroppur Airport,64.63439941,-21.48749924
IS,Sandskeið Airport,64.06079865,-21.5746994
IS,Stykkishólmur Airport,65.05809784,-22.7942009
IS,Skálavatn Airport,64.11579895,-18.7833004
IS,Þingeyri Airport,65.87030029,-23.55999947
IS,Þórsmörk Airport,63.68999863,-19.56310081
IS,Þórshöfn Airport,66.218498,-15.3356
IS,Thorisos Airport,64.34999847,-18.85000038
IS,Vatnsnes Airport,64.03309631,-20.65110016
IS,Varmahlid Airport,65.5569458,-19.42805672
IS,Vík Airport,63.42169952,-18.88829994
IS,Vestmannaeyjar Airport,63.42430115,-20.27890015
IS,Vopnafjörður Airport,65.72059631,-14.85060024
IS,Suðureyri Airstrip,66.1318,-23.544
IT,Aviosuperficie Il Falco,45.268665,7.947943
IT,"Campo di Volo ""Senigallia Nord""",43.738267,13.183208
IT,Aviosuperficie Palazzolo Avio,43.55916,12.155903
IT,Aviosuperficie Eremo della Giubiliana,36.861287,14.627008
IT,Aviosuperficie Bovarella,37.792694,12.845078
IT,Campo di Volo Valbelice,37.674242,12.774611
IT,Campo di Volo AvioClub Centro Sicilia,37.450962,13.923111
IT,Campo di Volo Avioclub Caltagirone,37.19222,14.613297
IT,Aviosuperficie Angelo D'Arrigo,37.799561,15.22775
IT,Aviosuperficie Avioclub Paternò,37.553356,14.884435
IT,Aviosuperficie Rinaura,37.028647,15.243509
IT,Aviosuperficie Minotaurus e Medusa,38.049105,14.541306
IT,Aviosuperficie Oasi dei Re,36.72148,14.77365
IT,Aviosuperficie Ramacca,37.390652,14.620249
IT,Aviosuperficie Sorvoliamo,37.00845589,14.59511161
IT,Aviosuperficie Terranova,37.57662358,12.94449091
IT,Campo di Volo Capo d'Orlando,38.126421,14.707904
IT,Campo di Volo Cugno,37.43239212,14.61524963
IT,Campo di Volo Camemi,37.263261,14.626579
IT,Campo di Volo Elpifly,36.81090817,14.54477191
IT,Campo di Volo Marano,37.386467,14.143471
IT,Campo di Volo Pachino Fly Dream,36.726571,15.033717
IT,Campo di Volo Albatros,37.972443,13.771856
IT,Campo di Volo Ali Val di Neto,39.184793,17.107129
IT,Aviosuperficie Ali Calabria,38.619603,15.955968
IT,Aviosuperficie Cosenza,39.52787769,16.22989655
IT,Aviosuperficie Franca,39.189857,16.670637
IT,Aviosuperficie Scalea,39.776188,15.811343
IT,Campo di Volo Dragons Fly,39.738536,16.457015
IT,Campo di Volo Il Grifo,38.637255,15.94775
IT,Aviosuperficie Giancarlo Filippi,44.409934,7.809992
IT,Aviosuperficie Ivrea Montalto Dora,45.487546,7.84323
IT,Aviosuperficie Merlo Romano,44.834433,7.363565
IT,Aviosuperficie Acqui Terme,44.677488,8.50124
IT,Aviosuperficie di Meggiana,45.747211,8.040075
IT,"Aviosuperficie ""Marc Ingegno""",45.778056,8.268611
IT,ANGIALE,44.83361111,7.530555556
IT,Astigiana,44.888806,8.354867
IT,Aviosuperficie Boglietto,44.758611,8.183056
IT,Campo di Volo Beltrutta,44.498333,7.723333
IT,Aviosuperficie Cascina Colombare,45.496667,8.527167
IT,"Aviosuperficie ""Cascina Valentino""",44.6975,7.401944
IT,Aviosuperficie Castelnuovo Don Bosco,45.024444,7.966389
IT,Aviosuperficie CHAVEZ-MARINI,46.134167,8.306333
IT,Aviosuperficie Cumiana,44.939043,7.428925
IT,Aviosuperficie Francavilla Bisio,44.729868,8.730075
IT,Aviosuperficie Gattinara,45.605662,8.324289
IT,Aviosuperficie Il Picchio,45.708667,8.595667
IT,Aviosuperficie Pegasus 2000,45.30993,7.665453
IT,Aviosuperficie Alpi Marittime,44.391111,7.725556
IT,Aviosuperficie Piovera,44.935833,8.749333
IT,Campo di Volo Prealpi-Musinè,45.123091,7.524862
IT,"Aviosuperficie ""Città di Tortona""",44.938436,8.865881
IT,"Campo di Volo ""Bosio Guido""",44.434194,7.632258
IT,Campo di Volo Country Fly,44.503056,7.821667
IT,Campo di volo Ploia,44.884167,8.780833
IT,"Campo volo ""Il Laghetto""",44.777333,8.1295
IT,Campo Volo Angela e Sara,45.163889,8.123333
IT,Altiporto Chamois,45.833793,7.618504
IT,Campo di Volo Chatelair,45.74,7.480556
IT,Campo Volo Falchi della Baraggia,45.446736,8.191519
IT,Campo di Volo Sant'Elia,44.741963,7.70987
IT,Campo volo Val Triversa,44.906894,8.034096
IT,Campo di Volo Valsusa,45.1125,7.287222
IT,Campo di Volo Carolina,45.253154,7.898977
IT,Cerreto Castello,45.548056,8.161111
IT,Club Volo Ultraleggeri del Canavese,45.358333,7.719722
IT,Prosecco Airfield,45.703333,13.759722
IT,Aviosuperficie La Speziana,45.12847,9.36284
IT,Mazarack Flying Field,45.639444,12.943611
IT,Aviosuperficie Pradelle,45.49278,10.119883
IT,Madonna di Loreto Airfield,43.43913,13.57054
IT,La Tomasina,45.3283659,8.7974125
IT,Campo di Volo Vervò,46.313801,11.111898
IT,Campo di Volo Samolaco,46.23515,9.43206
IT,La Comina,45.987222,12.654444
IT,Guglielmo Zamboni,44.475,11.541664
IT,Aviosuperficie Monti della Tolfa,42.0188,11.9827
IT,Aviosuperficie Castigliano del Lago,43.134212,12.03425
IT,Aviosuperfice Mensanello,43.372874,11.120749
IT,Termon Altiport,46.270833,11.025833
IT,Centro Volo Campania,40.9515272,14.41188
IT,Beppe Rascaglia Flying Field,38.515556,15.942222
IT,Aviosuperficie Macrì,40.054607,18.214738
IT,Campo di Volo Umberto Nobile,41.235278,13.820556
IT,Aviosuperficie Sabaudia,41.333611,13.021389
IT,"Campo di Volo ""Fly Club""",41.10457,14.45698
IT,Aviosuperficie Condor,41.415,12.979444
IT,"Aviosuperficie ""Tuscania""",42.410446,11.898665
IT,Aviosuperficie Alisoriano,42.433658,12.292147
IT,"Campo di Volo ""Aerolight Marche""",43.512778,13.193611
IT,Campo di Volo Montefano,43.42075,13.39928
IT,Ali di Classe Airfield,44.322803,12.308312
IT,Campo di Volo Villafranca,44.291111,12.026111
IT,"Aviosuperficie ""LYRA 34""",44.500278,11.944444
IT,"Campo di Volo ""Ali Filanti""",44.582222,11.923056
IT,"Campo di Volo ""Icaro Village""",44.842996,11.485068
IT,"Campo di Volo ""Le Merline""",44.97287,9.479142
IT,"Campo di Volo ""Arbuschi""",45.05,9.1625
IT,Aviosuperficie Dovera,45.380525,9.534974
IT,Aviosuperficie dei Navigli,45.414722,8.895
IT,"Campo di Volo ""Volo Club Milano""",45.449444,8.998333
IT,Alicaorle Airfield,45.611944,12.814722
IT,Aviosuperficie Zampieri,46.404444,12.8825
IT,Sterzing / Vipiteno,46.883764,11.441338
IT,"Aviosuperficie ""Passo del Tonale""",46.264722,10.599167
IT,"Aviosuperficie ""Il Nido delle Acquile""",40.93769,16.497
IT,Aviosuperficie Mezzana Bigli,45.065409,8.835176
IT,"Aviosuperficie ""Sa Doda""",39.361731,8.868309
IT,Campo di Volo Sardegna,39.621944,9.101944
IT,"Campo di Volo ""Oasi da Peppe""",40.4525,15.001389
IT,Aviosuperficie Aerotre,40.449715,17.623776
IT,"Campo di Volo ""Il Volo""",40.421944,8.686667
IT,La Quercia,40.963053,16.633016
IT,Campo di Volo Platamona,40.813333,8.470278
IT,"Aviosuperficie ""Delta Club Napoli""",41.065278,13.9625
IT,Pegaso Club 2000,41.35775,13.149013
IT,Campo di Volo Fiorano Wings,45.11933,9.705951
IT,Aviosuperficie Caposile,45.564444,12.574722
IT,"Aviosuperficie ""Aquile Randagie""",45.165668,11.035167
IT,Aviosuperficie Club Chiusdino,43.191012,11.143076
IT,"CdV ""38 N Fly Zone""",37.9458,15.8836
IT,CdV Ass.Sp. Parvolo,45.815556,12.752222
IT,Campo di Volo Careas,45.50668,9.66814
IT,"Campo di Volo ""La Zappaglia""",45.326667,10.378056
IT,Aviosuperficie Vigarolo,45.2175,9.466667
IT,"Campo di Volo ""La Fenice""",44.999827,10.71339
IT,"Campo di Volo ""Air Folies""",45.53297,8.90103
IT,Aviosuperficie Pravisdomini,45.824167,12.685278
IT,"Campo di Volo ""Ali Venete""",45.666667,11.808333
IT,"Campo di Volo ""Il Pioniero""",45.083889,11.661667
IT,"Aviosuperficie ""San Giuseppe""",45.85649,12.06555
IT,"Aviosuperfice ""Alla Colombara""",45.755,11.694167
IT,"CdV ""Il Fantasma"" Arcole",45.36,11.294444
IT,A/S Cà del Conte,44.868889,9.938057
IT,Campo di Volo Borgotaro Albareto,44.464558,9.715806
IT,"Campo di Volo ""Flying Buttero""",42.517352,11.319137
IT,"Campo di Volo ""Le Tartarughe Volanti""",45.609722,9.486667
IT,Aviosuperficie F. Baracca,45.838889,12.193889
IT,Pegasus Flying Club,45.669654,13.0394509
IT,Aviosuperficie Olivola,41.17751,14.74734
IT,Volturno Fly Aviosuperficie,41.1575,14.3669444
IT,Aviosuperficie Alituscia,42.229167,12.120833
IT,Campo di Volo Acquasparta,42.6841667,12.5527778
IT,Aviosuperficie Terra del Sole,42.775534,11.157271
IT,"Campo di Volo ""Ali del Po""",44.97213,10.293684
IT,Campo di Volo Aerdomus,41.9419444,12.1402778
IT,Campo di Volo Ondalba,44.776117,7.879334
IT,Campo di Volo Castel Caladan,45.461305,9.576677
IT,Volo Molise,41.45948,14.53799
IT,Aviosuperficie Blue Silo,45.8872222,12.6277778
IT,Aviosuperficie del Sagrantino,42.890278,12.533056
IT,Aviosuperficie Renzo Storai,43.96583,11.458056
IT,Campo di Volo Alicocco,41.655,13.226389
IT,Aviosuperficie Ceresara,45.263695,10.582549
IT,"Campo di Volo ""Cab Club""",45.057833,8.066817
IT,"Campo di Volo ""Flying Tigers""",45.441708,7.935971
IT,Aviosuperficie Kong,45.76161,9.44497
IT,Aviosuperficie Piancada,45.76417,13.07304
IT,Aviosuperficie Stella,44.95094,11.62722
IT,Ultralight Friuli Airfield,45.93098,13.362
IT,Ali Libere,42.829833,12.683383
IT,Aviosuperficie Stintino,40.88295,8.25418
IT,Aviosuperficie La Filanda,43.4464,11.67414
IT,Enrico Mattei Airfield,40.431896,16.5538
IT,Pisticci Flying Field,40.399699,16.636972
IT,Aviosuperficie Sibari Fly,39.757418,16.435418
IT,"Aviosuperficie ""Il Gabbiano""",43.051711,10.552012
IT,Aviosuperficie Aliscarlino,42.912222,10.816667
IT,"Campo di Volo ""San Felice""",44.8325,11.120833
IT,Arcora Flying Field,41.94428,15.04761
IT,Aviosuperficie Pantano,40.56167,15.7599
IT,Aviosuperficie Ali Nettuno,41.503775,12.701976
IT,Aviosuperficie Dorgali,40.348344,9.547495
